Position,Track Name,Artist,Streams,URL,Country,Track Id
170,Congratulations,Post Malone,1689969,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,3a1lNhkSLSkpJE4MSHpDu9
171,Noticed,Lil Mosey,1668868,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,United States,7zLYKWcXnYeHHWidalz7rj
172,Only,NF,1664742,https://open.spotify.com/track/5lehoWkVPujeOAwb8BO0uK,United States,5lehoWkVPujeOAwb8BO0uK
173,I Like Me Better,Lauv,1663730,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,United States,2P91MQbaiQOfbiz9VqhqKQ
174,i,Lil Skies,1660151,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States,4ZT9FnbFu1PaBfV3itxiqT
175,Feeling,Juice WRLD,1655370,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,United States,2Jh3UqxnHJMyzMzku4uOtE
176,Leave Me Alone,Flipp Dinero,1655208,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,United States,14mHfNsSHN0FbLftyjrV9g
177,Out The Mud,Lil Baby,1641538,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,United States,2wZjsbwmWfNVslgV5afl1L
178,XO Tour Llif3,Lil Uzi Vert,1636083,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,7GX5flRQZVHRAGd6B4TmDO
179,Shotta Flow 3,NLE Choppa,1630222,https://open.spotify.com/track/0OsYwz3SCLD98IvWfdLeRQ,United States,0OsYwz3SCLD98IvWfdLeRQ
180,Fuck Love (feat. Trippie Redd),XXXTENTACION,1627120,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,7AQim7LbvFVZJE3O8TYgf2
181,Get A Bag,Chance the Rapper,1623674,https://open.spotify.com/track/3NEjuId3qYDT482ykUBbeI,United States,3NEjuId3qYDT482ykUBbeI
182,Sweet but Psycho,Ava Max,1615874,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,25sgk305KZfyuqVBQIahim
183,5 Year Plan,Chance the Rapper,1612081,https://open.spotify.com/track/2Jv5zlZ7iCZP7K1j26izha,United States,2Jv5zlZ7iCZP7K1j26izha
184,Mo Bamba,Sheck Wes,1610700,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,1xzBco0xcoJEDXktl7Jxrr
185,idontwannabeyouanymore,Billie Eilish,1610397,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,United States,40T5GIqQ1CegGm2PTEl8Bu
186,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,1606739,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United States,0AtP8EkGPn6SwxKDaUuXec
187,Mixed Personalities (feat. Kanye West),YNW Melly,1605596,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,6vWEAOUSxohKxhp0K1BsxL
188,Nate,NF,1602835,https://open.spotify.com/track/1SDtZ69uALD5zW8k9S8hTf,United States,1SDtZ69uALD5zW8k9S8hTf
189,i'm so tired...,Lauv,1601758,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,United States,7COXchtUOMd6uIT6HvmRaI
190,Returns,NF,1589947,https://open.spotify.com/track/2uEuo87JC9tc1dzmPUtOxj,United States,2uEuo87JC9tc1dzmPUtOxj
191,God's Plan,Drake,1586032,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United States,6DCZcSspjsKoFjzjrWoCdn
192,Armed And Dangerous,Juice WRLD,1572355,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,5wujBwqG7INdStqGd4tRMX
193,Rescue Me,OneRepublic,1571752,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,United States,0mjAU3yKR1QnXnHtjGJqTM
194,Sun Come Down,Chance the Rapper,1562129,https://open.spotify.com/track/6MHwMfBCNVCE49tBAVWNJK,United States,6MHwMfBCNVCE49tBAVWNJK
195,Ric Flair Drip (& Metro Boomin),Offset,1560843,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,7sO5G9EABYOXQKNPNiE9NR
196,Location,Khalid,1552270,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,United States,152lZdxL1OR0ZMW6KquMif
197,goosebumps,Travis Scott,1549457,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,6gBFPUFcJLzWGx4lenP6h2
198,Rumor,Lee Brice,1542972,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,United States,56eGOeSsqdg3FLxdo83TwV
199,Be Alright,Dean Lewis,1539761,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,United States,5qrSlOut2rNAWv3ubArkNy
200,Wake Up in the Sky,Gucci Mane,1539429,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,2G1tXoGBaEMJ7FKGnkf6ud
1,Señorita,Shawn Mendes,3446723,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United Kingdom,6v3KW9xbzN5yKLt9YKDYA2
2,Beautiful People (feat. Khalid),Ed Sheeran,3137101,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United Kingdom,70eFcWOvlMObDhURTqT4Fv
3,I Don't Care (with Justin Bieber),Ed Sheeran,2421029,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United Kingdom,0hVXuCcriWRGvwMV1r5Yn9
4,Ladbroke Grove,AJ Tracey,2323662,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,United Kingdom,7b4ky1LlQLFhXHmhZkFgqV
5,Someone You Loved,Lewis Capaldi,2255982,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United Kingdom,7qEHsqek33rTcFNT9PFqLf
6,3 Nights,Dominic Fike,2220949,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United Kingdom,1tNJrcVe6gwLEiZCtprs1u
7,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2060760,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United Kingdom,4wuCQX7JvAZLlrcmH4AeZF
8,Vossi Bop,Stormzy,2030359,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,United Kingdom,44ZJ4hLD5onikKsVLQaILr
9,Take Me Back to London (feat. Stormzy),Ed Sheeran,2018169,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United Kingdom,1AI7UPw3fgwAFkvAlZWhE0
10,Hold Me While You Wait,Lewis Capaldi,1938480,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,United Kingdom,60iSKGrGazRzICtMjADNSM
11,So High (feat. Fredo),MIST,1905883,https://open.spotify.com/track/5aubXDnDNVKA5pS7EnR0mp,United Kingdom,5aubXDnDNVKA5pS7EnR0mp
12,How Do You Sleep?,Sam Smith,1864719,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United Kingdom,6b2RcmUt1g9N9mQ3CbjX2Y
13,Location (feat. Burna Boy),Dave,1833983,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,United Kingdom,3z4CGd63tpUn9a6oQSG0CI
14,Wish You Well,Sigala,1775580,https://open.spotify.com/track/1yAPglN5AGf7UoLK062ZYq,United Kingdom,1yAPglN5AGf7UoLK062ZYq
15,Goodbyes (Feat. Young Thug),Post Malone,1736335,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United Kingdom,6vBdBCoOhKHiYDDOcorfNo
16,Strike a Pose (feat. Aitch),Young T & Bugsey,1698554,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44,United Kingdom,23GvTfcGK454ppLsts3W44
17,Ransom,Lil Tecca,1691761,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United Kingdom,1kBbgxAUc4HQv7cgIayIDH
18,Mad Love,Mabel,1633054,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,United Kingdom,79JBjIq90BrQ8Ws0pUhlzD
19,Old Town Road - Remix,Lil Nas X,1617703,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United Kingdom,2YpeDb67231RjR0MgVLzsG
20,Crown,Stormzy,1522785,https://open.spotify.com/track/1hxE8xAp7CrBsdpiRpiWFy,United Kingdom,1hxE8xAp7CrBsdpiRpiWFy
21,Higher Love,Kygo,1521184,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United Kingdom,6oJ6le65B3SEqPwMRNXWjY
22,Piece Of Your Heart,MEDUZA,1518754,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United Kingdom,1DFD5Fotzgn6yYXkYsKiGs
23,bad guy,Billie Eilish,1495653,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United Kingdom,2Fxmhks0bxGSBdJ92vM42m
24,Antisocial (with Travis Scott),Ed Sheeran,1423256,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United Kingdom,1DhRbox3xkceP64k3JeYfW
25,Panini,Lil Nas X,1410751,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United Kingdom,6fTt0CH2t0mdeB2N9XFG5r
26,Thiago Silva,Dave,1350907,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,United Kingdom,3DKCTIiJ97bS9TGiqcABjo
27,No Guidance (feat. Drake),Chris Brown,1343501,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United Kingdom,6XHVuErjQ4XNm6nDPVCxVX
28,Castles,Freya Ridings,1324974,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,United Kingdom,5tZWtGT65sMrDVPB5H444n
29,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,1254107,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United Kingdom,0AtP8EkGPn6SwxKDaUuXec
30,Money In The Grave (Drake ft. Rick Ross),Drake,1240974,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United Kingdom,5ry2OE6R2zPQFDO85XkgRb
31,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,1206114,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United Kingdom,4vUmTMuQqjdnvlZmAH61Qk
32,Sorry,Joel Corry,1184466,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,United Kingdom,6y1UtRcHQU07aUs3oxZ8Yn
33,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1163601,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,United Kingdom,40OMBMYRk5IQL6xCzGM0JA
34,Never Really Over,Katy Perry,1129905,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United Kingdom,5PYQUBXc7NYeI1obMKSJK0
35,Good as Hell,Lizzo,1125641,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,United Kingdom,6uAm7pG66O1XesXS9bpHSF
36,Find U Again (feat. Camila Cabello),Mark Ronson,1099299,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,United Kingdom,5Uw7Dut2lZfexn3Y09swpf
37,Home P*ssy,D-Block Europe,1088538,https://open.spotify.com/track/4QEMi9FXOolfFFlLFUIolw,United Kingdom,4QEMi9FXOolfFFlLFUIolw
38,Truth Hurts,Lizzo,1032805,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United Kingdom,5qmq61DAAOUaW8AUo8xKhh
39,SOS (feat. Aloe Blacc),Avicii,1031995,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,United Kingdom,2x0RZdkZcD8QRI53XT4GI5
40,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,985075,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United Kingdom,3KkXRkHbMCARz0aVfEt68P
41,Ritual,Tiësto,977961,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,United Kingdom,3M9Apu4OZfylLTFKvgEtKa
42,bad guy (with Justin Bieber),Billie Eilish,961315,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United Kingdom,3yNZ5r3LKfdmjoS3gkhUCT
43,Mocking It,JAY1,959388,https://open.spotify.com/track/2hN5zu0d36ccHGHINeo1Mg,United Kingdom,2hN5zu0d36ccHGHINeo1Mg
44,Hate Me (with Juice WRLD),Ellie Goulding,935923,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United Kingdom,6kls8cSlUyHW2BUOkDJIZE
45,Lalala,Y2K,919930,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United Kingdom,51Fjme0JiitpyXKuyQiCDo
46,You Need To Calm Down,Taylor Swift,900145,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United Kingdom,29fRTIKsJhLUJoldM89GZS
47,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,884478,https://open.spotify.com/track/5naYe7rLMZcLfO1DKg48MK,United Kingdom,5naYe7rLMZcLfO1DKg48MK
48,I Spy (feat. Headie One & K-Trap),Krept & Konan,863895,https://open.spotify.com/track/0TJxxb5DmfwwAJndnAuzEn,United Kingdom,0TJxxb5DmfwwAJndnAuzEn
49,Outnumbered,Dermot Kennedy,832578,https://open.spotify.com/track/6UjZ2Yx2g2a52XxiA8ONxZ,United Kingdom,6UjZ2Yx2g2a52XxiA8ONxZ
50,Guten Tag,Hardy Caprio,799170,https://open.spotify.com/track/0SErNy2An0gCpYFRUNWwNT,United Kingdom,0SErNy2An0gCpYFRUNWwNT
51,Bruises,Lewis Capaldi,791381,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United Kingdom,4Of7rzpRpV1mWRbhp5rAqG
52,Keisha & Becky - Remix,Russ splash,786703,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh,United Kingdom,5wIjM4q7oIgiLqn8Qfoyxh
53,Shotgun,George Ezra,758663,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,United Kingdom,4ofwffwvvnbSkrMSCKQDaC
54,The Archer,Taylor Swift,738808,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United Kingdom,3Y7MHz19qCg1Pkxridtu1k
55,One Touch,Jess Glynne,736107,https://open.spotify.com/track/3eS1VMcEmq2IUgpaeDysCb,United Kingdom,3eS1VMcEmq2IUgpaeDysCb
56,Post Malone (feat. RANI),Sam Feldt,728456,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,United Kingdom,0qc4QlcCxVTGyShurEv1UU
57,Grace,Lewis Capaldi,725986,https://open.spotify.com/track/0pEkK8MqbmGSX7fT8WLMbR,United Kingdom,0pEkK8MqbmGSX7fT8WLMbR
58,The London (feat. J. Cole & Travis Scott),Young Thug,724502,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United Kingdom,7DcvwMAiqKJQD1rrdfxSDx
59,If I Can't Have You,Shawn Mendes,722281,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United Kingdom,2bT1PH7Cw3J9p3t7nlXCdh
60,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,719131,https://open.spotify.com/track/78KyOmqWmqLkQcXO1cA7MO,United Kingdom,78KyOmqWmqLkQcXO1cA7MO
61,Mr. Brightside,The Killers,693721,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,United Kingdom,7oK9VyNzrYvRFo7nQEYkWN
62,Shallow,Lady Gaga,685855,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United Kingdom,2VxeLyX666F8uXCJ0dZF8B
63,Don't Call Me Up,Mabel,685221,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United Kingdom,5WHTFyqSii0lmT9R21abT8
64,Gold Roses (feat. Drake),Rick Ross,684272,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United Kingdom,4aPB8rSxGFISs0o6V2LrTy
65,It's You,Ali Gatie,677422,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United Kingdom,6moU77g9RQyMzHNuKEaQKq
66,Sucker,Jonas Brothers,676509,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United Kingdom,22vgEDb5hykfaTwLuskFGD
67,Best Part of Me (feat. YEBBA),Ed Sheeran,673344,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,United Kingdom,0VsGaRXR5WAzpu51unJTis
68,Feels (feat. Young Thug & J Hus),Ed Sheeran,672979,https://open.spotify.com/track/1Bdptrvb7nQkq8kCw3siE9,United Kingdom,1Bdptrvb7nQkq8kCw3siE9
69,Options,NSG,665654,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,United Kingdom,2cytBOLpwFRX7J9URCrFIe
70,Put It All on Me (feat. Ella Mai),Ed Sheeran,663957,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,United Kingdom,5T03itPFOPGGkvVPvPiyla
71,What I Like About You (feat. Theresa Rex),Jonas Blue,658866,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,United Kingdom,4NSW0Km5ZG60L8FthUebPJ
72,BROWN SKIN GIRL,Beyoncé,623455,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,United Kingdom,0B3FovCVaGKS5w1FTidEUP
73,Bounce Back,Little Mix,617955,https://open.spotify.com/track/5KPKjcE2trO2hBWRzkb2Mo,United Kingdom,5KPKjcE2trO2hBWRzkb2Mo
74,Harder (with Bebe Rexha),Jax Jones,614243,https://open.spotify.com/track/5RgBnDtHKFHgtVdqabjGE3,United Kingdom,5RgBnDtHKFHgtVdqabjGE3
75,Giant (with Rag'n'Bone Man),Calvin Harris,609722,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,United Kingdom,5itOtNx0WxtJmi1TQ3RuRd
76,Sweet but Psycho,Ava Max,608699,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United Kingdom,25sgk305KZfyuqVBQIahim
77,Pop Out (feat. Lil Tjay),Polo G,603269,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United Kingdom,6uFn47ACjqYkc0jADwEdj1
78,Talk,Khalid,601623,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United Kingdom,6TqXcAFInzjp0bODyvrWEq
79,Happier,Marshmello,599491,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United Kingdom,2dpaYNEQHiRxtZbfNsse99
80,Funky Friday,Dave,598650,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,United Kingdom,01IQ4aQgOf0Kkq3a273hmO
81,OT Bop,NSG,595924,https://open.spotify.com/track/6bAirj2qDf0agxdMuIdq1p,United Kingdom,6bAirj2qDf0agxdMuIdq1p
82,Wow.,Post Malone,583293,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United Kingdom,6MWtB6iiXyIwun0YzU6DFP
83,High Hopes,Panic! At The Disco,579307,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United Kingdom,1rqqCSm0Qe4I9rUvWncaom
84,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,579248,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,United Kingdom,2qRN7PWiHRLprw4FpDeI9N
85,7 rings,Ariana Grande,564451,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United Kingdom,6ocbgoVGwYJhOv1GgI9NsF
86,Just You and I,Tom Walker,563375,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,United Kingdom,03x2rVJRFUrvwlfxoHd9Mo
87,Late Night Feelings (feat. Lykke Li),Mark Ronson,555007,https://open.spotify.com/track/2jUO4Rbw8VizhpHS63jrq4,United Kingdom,2jUO4Rbw8VizhpHS63jrq4
88,Eastside (with Halsey & Khalid),benny blanco,544659,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United Kingdom,7FGq80cy8juXBCD2nrqdWU
89,Kilos (feat. Aitch),Bugzy Malone,539158,https://open.spotify.com/track/2LA9gKY5t2kx4BY5GSy3Us,United Kingdom,2LA9gKY5t2kx4BY5GSy3Us
90,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,538252,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,United Kingdom,6woeVu3fVMflqen1t4N6pg
91,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,537242,https://open.spotify.com/track/4vIKzWqtn44umal5jXq4wE,United Kingdom,4vIKzWqtn44umal5jXq4wE
92,Your Mrs,JAY1,525887,https://open.spotify.com/track/5gDQm47YjTJkdkTnfNFRMC,United Kingdom,5gDQm47YjTJkdkTnfNFRMC
93,Riptide,Vance Joy,517263,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,United Kingdom,7yq4Qj7cqayVTp3FF9CWbm
94,Easier,5 Seconds of Summer,515648,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United Kingdom,4tNXntkAzQ5A2dfYRYGIIQ
95,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,513004,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,United Kingdom,4MsUsFfWseB9M2plGJyuIw
96,Love of My Life (feat. Not3s & Young Adz),Remedee,512872,https://open.spotify.com/track/3wPTI3G39TG3kxR5ybhrzK,United Kingdom,3wPTI3G39TG3kxR5ybhrzK
97,bury a friend,Billie Eilish,512417,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United Kingdom,4SSnFejRGlZikf02HLewEF
98,Butterflies,AJ Tracey,512316,https://open.spotify.com/track/4hGsbyf3p0U5mlJTJwiUTq,United Kingdom,4hGsbyf3p0U5mlJTJwiUTq
99,when the party's over,Billie Eilish,512088,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United Kingdom,43zdsphuZLzwA9k4DJhU0I
100,Boasty (feat. Idris Elba),Wiley,510448,https://open.spotify.com/track/7cz506PyIgh2bMN90Mc8Tn,United Kingdom,7cz506PyIgh2bMN90Mc8Tn
101,Sixteen,Ellie Goulding,501905,https://open.spotify.com/track/4PkIDTPGedm0enzdvilLNd,United Kingdom,4PkIDTPGedm0enzdvilLNd
102,Rich (feat. D Block Europe & Offset),The Plug,500852,https://open.spotify.com/track/0YTXcXihG2qpxb3U3LbPfc,United Kingdom,0YTXcXihG2qpxb3U3LbPfc
103,Body (feat. Brando),Loud Luxury,500035,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,United Kingdom,7K7MUBCnzgBAvMVW2RTWNs
104,One Thing Right - feat. Kane Brown,Marshmello,495874,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United Kingdom,4hPpVbbakQNv8YTHYaOJP4
105,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,493302,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,United Kingdom,3FHXUqaUer9o231Je1zxIN
106,All the Time,Zara Larsson,490196,https://open.spotify.com/track/3OTSBoYKO7HzGVj8Bu2OH9,United Kingdom,3OTSBoYKO7HzGVj8Bu2OH9
107,2002,Anne-Marie,488418,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,United Kingdom,2BgEsaKNfHUdlh97KmvFyo
108,Takeaway,The Chainsmokers,484266,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United Kingdom,6wo37KVqFJhtuxPTpLCcfe
109,I Could Get Used To This,Becky Hill,482449,https://open.spotify.com/track/6u8epWzzk3CsJ05sqExF6T,United Kingdom,6u8epWzzk3CsJ05sqExF6T
110,Kitchen Kings,D-Block Europe,481637,https://open.spotify.com/track/1RJHieKAxYz9qbREvOR5eA,United Kingdom,1RJHieKAxYz9qbREvOR5eA
111,Dancing With A Stranger (with Normani),Sam Smith,478148,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United Kingdom,6Qs4SXO9dwPj5GKvVOv8Ki
112,Bohemian Rhapsody - Remastered 2011,Queen,476895,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United Kingdom,4u7EnebtmKWzUH433cf5Qv
113,lovely (with Khalid),Billie Eilish,474781,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United Kingdom,0u2P5u6lvoDfwTYjAADbn4
114,rockstar (feat. 21 Savage),Post Malone,473846,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United Kingdom,0e7ipj03S05BNilyu5bRzt
115,No Diet,Digga D,472628,https://open.spotify.com/track/3HUb7feX3gdnzZVEHy5yFj,United Kingdom,3HUb7feX3gdnzZVEHy5yFj
116,Here With Me,Marshmello,466247,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,United Kingdom,5icOoE6VgqFKohjWWNp0Ac
117,Once,Liam Gallagher,465705,https://open.spotify.com/track/3bCwWfwMOpcltYlt17gIRO,United Kingdom,3bCwWfwMOpcltYlt17gIRO
118,Better Now,Post Malone,461969,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United Kingdom,7dt6x5M1jzdTEt8oCbisTK
119,"break up with your girlfriend, i'm bored",Ariana Grande,461547,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United Kingdom,4kV4N9D1iKVxx1KLvtTpjS
120,Wonderwall - Remastered,Oasis,461034,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,United Kingdom,5qqabIl2vWzo9ApSC317sa
121,Paradise,George Ezra,460342,https://open.spotify.com/track/38zwkK6TtTjIW9tpYBfZ3D,United Kingdom,38zwkK6TtTjIW9tpYBfZ3D
122,Old Town Road,Lil Nas X,455454,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,United Kingdom,0F7FA14euOIX8KcbEturGH
123,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,454250,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United Kingdom,1wJRveJZLSb1rjhnUHQiv6
124,Mother's Daughter,Miley Cyrus,447135,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,United Kingdom,2WyRfGeHo97VC5mP1BBSzr
125,"thank u, next",Ariana Grande,447037,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United Kingdom,3e9HZxeyfWwjeyPAMmWSSQ
126,Heaven,Avicii,439288,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,United Kingdom,0vrmHPfoBadXVr2n0m1aqZ
127,Shape of You,Ed Sheeran,438856,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United Kingdom,7qiZfU4dY1lWllzX7mPBI3
128,Advice,Cadet,438212,https://open.spotify.com/track/1fp2uoWXPca3mIdxRHIgQm,United Kingdom,1fp2uoWXPca3mIdxRHIgQm
129,Africa,Toto,437794,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,United Kingdom,2374M0fQpWi3dLnB54qaLX
130,Call You Mine,The Chainsmokers,436649,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United Kingdom,05CwHjIk71RXVU40boRMnR
131,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,435153,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United Kingdom,7ILEWkpfdK6AjH2D7jppWk
132,Don’t Feel Like Crying,Sigrid,431875,https://open.spotify.com/track/1ABvDz0JnQGO8M8NYjRNMp,United Kingdom,1ABvDz0JnQGO8M8NYjRNMp
133,Lucid Dreams,Juice WRLD,431853,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United Kingdom,285pBltuF7vW8TeWk8hdRR
