Position,Track Name,Artist,Streams,URL,Country,Track Id
172,comethru,Jeremy Zucker,219628,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,United States,18uwL0vNUanqZH0ro2QcOP
173,Sun Come Down,Chance the Rapper,219520,https://open.spotify.com/track/6MHwMfBCNVCE49tBAVWNJK,United States,6MHwMfBCNVCE49tBAVWNJK
174,Noticed,Lil Mosey,218412,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,United States,7zLYKWcXnYeHHWidalz7rj
175,i,Lil Skies,218067,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States,4ZT9FnbFu1PaBfV3itxiqT
176,Only Human,Jonas Brothers,218047,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,United States,0DiDStADDVh3SvAsoJAFMk
177,Undefeated (feat. Lil Keed),Future,216753,https://open.spotify.com/track/6FZjiSBSQoj1geAgXjvqez,United States,6FZjiSBSQoj1geAgXjvqez
178,Mo Bamba,Sheck Wes,216535,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,1xzBco0xcoJEDXktl7Jxrr
179,Mixed Personalities (feat. Kanye West),YNW Melly,213234,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,6vWEAOUSxohKxhp0K1BsxL
180,God's Plan,Drake,212902,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,United States,6DCZcSspjsKoFjzjrWoCdn
181,XO TOUR Llif3,Lil Uzi Vert,212581,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States,7GX5flRQZVHRAGd6B4TmDO
182,Out The Mud,Lil Baby,212321,https://open.spotify.com/track/2wZjsbwmWfNVslgV5afl1L,United States,2wZjsbwmWfNVslgV5afl1L
183,FIND HIM!,Comethazine,211985,https://open.spotify.com/track/3S8hI4RwB6vQ8fgZZihtpv,United States,3S8hI4RwB6vQ8fgZZihtpv
184,Only,NF,210526,https://open.spotify.com/track/5lehoWkVPujeOAwb8BO0uK,United States,5lehoWkVPujeOAwb8BO0uK
185,Old Town Road - Remix,Lil Nas X,210232,https://open.spotify.com/track/6jmZlyf9DxcIoRrjw02YXm,United States,6jmZlyf9DxcIoRrjw02YXm
186,Fuck Love (feat. Trippie Redd),XXXTENTACION,209944,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,7AQim7LbvFVZJE3O8TYgf2
187,idontwannabeyouanymore,Billie Eilish,209754,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,United States,40T5GIqQ1CegGm2PTEl8Bu
188,Armed And Dangerous,Juice WRLD,209032,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States,5wujBwqG7INdStqGd4tRMX
189,Don't Stop Me Now - Remastered,Queen,206474,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United States,5T8EDUDqKcs6OSOwEsfqG7
190,Wake Up in the Sky,Gucci Mane,205248,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,United States,2G1tXoGBaEMJ7FKGnkf6ud
191,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,204751,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United States,0AtP8EkGPn6SwxKDaUuXec
192,Ric Flair Drip (& Metro Boomin),Offset,203811,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,United States,7sO5G9EABYOXQKNPNiE9NR
193,Location,Khalid,203594,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,United States,152lZdxL1OR0ZMW6KquMif
194,Sweet but Psycho,Ava Max,203350,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,25sgk305KZfyuqVBQIahim
195,Shotta Flow 3,NLE Choppa,203281,https://open.spotify.com/track/0OsYwz3SCLD98IvWfdLeRQ,United States,0OsYwz3SCLD98IvWfdLeRQ
196,Don't Stop Believin',Journey,202276,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,United States,4bHsxqR3GMrXTxEPLuK5ue
197,Nate,NF,201702,https://open.spotify.com/track/1SDtZ69uALD5zW8k9S8hTf,United States,1SDtZ69uALD5zW8k9S8hTf
198,Feeling,Juice WRLD,201225,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,United States,2Jh3UqxnHJMyzMzku4uOtE
199,Returns,NF,201104,https://open.spotify.com/track/2uEuo87JC9tc1dzmPUtOxj,United States,2uEuo87JC9tc1dzmPUtOxj
200,goosebumps,Travis Scott,199846,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,6gBFPUFcJLzWGx4lenP6h2
1,Señorita (with Camila Cabello),Shawn Mendes,432051,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United Kingdom,6v3KW9xbzN5yKLt9YKDYA2
2,Beautiful People (feat. Khalid),Ed Sheeran,389037,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United Kingdom,70eFcWOvlMObDhURTqT4Fv
3,I Don't Care (with Justin Bieber),Ed Sheeran,305208,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United Kingdom,0hVXuCcriWRGvwMV1r5Yn9
4,Someone You Loved,Lewis Capaldi,295167,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United Kingdom,7qEHsqek33rTcFNT9PFqLf
5,Ladbroke Grove,AJ Tracey,280035,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,United Kingdom,7b4ky1LlQLFhXHmhZkFgqV
6,3 Nights,Dominic Fike,265874,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United Kingdom,1tNJrcVe6gwLEiZCtprs1u
7,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,263409,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,United Kingdom,4wuCQX7JvAZLlrcmH4AeZF
8,Vossi Bop,Stormzy,257069,https://open.spotify.com/track/44ZJ4hLD5onikKsVLQaILr,United Kingdom,44ZJ4hLD5onikKsVLQaILr
9,Hold Me While You Wait,Lewis Capaldi,248494,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM,United Kingdom,60iSKGrGazRzICtMjADNSM
10,Take Me Back to London (feat. Stormzy),Ed Sheeran,245288,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,United Kingdom,1AI7UPw3fgwAFkvAlZWhE0
11,Location (feat. Burna Boy),Dave,227399,https://open.spotify.com/track/3z4CGd63tpUn9a6oQSG0CI,United Kingdom,3z4CGd63tpUn9a6oQSG0CI
12,So High (feat. Fredo),MIST,226835,https://open.spotify.com/track/5aubXDnDNVKA5pS7EnR0mp,United Kingdom,5aubXDnDNVKA5pS7EnR0mp
13,Wish You Well,Sigala,216653,https://open.spotify.com/track/1yAPglN5AGf7UoLK062ZYq,United Kingdom,1yAPglN5AGf7UoLK062ZYq
14,Goodbyes (Feat. Young Thug),Post Malone,212725,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United Kingdom,6vBdBCoOhKHiYDDOcorfNo
15,How Do You Sleep?,Sam Smith,208664,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United Kingdom,6b2RcmUt1g9N9mQ3CbjX2Y
16,Strike a Pose (feat. Aitch),Young T & Bugsey,205816,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44,United Kingdom,23GvTfcGK454ppLsts3W44
17,Ransom,Lil Tecca,204147,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United Kingdom,1kBbgxAUc4HQv7cgIayIDH
18,Old Town Road - Remix,Lil Nas X,200021,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United Kingdom,2YpeDb67231RjR0MgVLzsG
19,Mad Love,Mabel,198539,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,United Kingdom,79JBjIq90BrQ8Ws0pUhlzD
20,Crown,Stormzy,193449,https://open.spotify.com/track/1hxE8xAp7CrBsdpiRpiWFy,United Kingdom,1hxE8xAp7CrBsdpiRpiWFy
21,bad guy,Billie Eilish,192161,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United Kingdom,2Fxmhks0bxGSBdJ92vM42m
22,Piece Of Your Heart,MEDUZA,189281,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,United Kingdom,1DFD5Fotzgn6yYXkYsKiGs
23,Antisocial (with Travis Scott),Ed Sheeran,176458,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,United Kingdom,1DhRbox3xkceP64k3JeYfW
24,Higher Love,Kygo,175672,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United Kingdom,6oJ6le65B3SEqPwMRNXWjY
25,Panini,Lil Nas X,174015,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United Kingdom,6fTt0CH2t0mdeB2N9XFG5r
26,Thiago Silva,Dave,167695,https://open.spotify.com/track/3DKCTIiJ97bS9TGiqcABjo,United Kingdom,3DKCTIiJ97bS9TGiqcABjo
27,Castles,Freya Ridings,165060,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n,United Kingdom,5tZWtGT65sMrDVPB5H444n
28,No Guidance (feat. Drake),Chris Brown,164321,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United Kingdom,6XHVuErjQ4XNm6nDPVCxVX
29,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,158005,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,United Kingdom,0AtP8EkGPn6SwxKDaUuXec
30,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,150814,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United Kingdom,4vUmTMuQqjdnvlZmAH61Qk
31,Money In The Grave (Drake ft. Rick Ross),Drake,147956,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United Kingdom,5ry2OE6R2zPQFDO85XkgRb
32,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,144473,https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,United Kingdom,40OMBMYRk5IQL6xCzGM0JA
33,Never Really Over,Katy Perry,138967,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United Kingdom,5PYQUBXc7NYeI1obMKSJK0
34,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,138472,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,United Kingdom,6woeVu3fVMflqen1t4N6pg
35,Sorry,Joel Corry,137143,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,United Kingdom,6y1UtRcHQU07aUs3oxZ8Yn
36,Find U Again (feat. Camila Cabello),Mark Ronson,136329,https://open.spotify.com/track/5Uw7Dut2lZfexn3Y09swpf,United Kingdom,5Uw7Dut2lZfexn3Y09swpf
37,Good as Hell,Lizzo,134739,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,United Kingdom,6uAm7pG66O1XesXS9bpHSF
38,Home P*ssy,D-Block Europe,133448,https://open.spotify.com/track/4QEMi9FXOolfFFlLFUIolw,United Kingdom,4QEMi9FXOolfFFlLFUIolw
39,SOS (feat. Aloe Blacc),Avicii,129664,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,United Kingdom,2x0RZdkZcD8QRI53XT4GI5
40,Truth Hurts,Lizzo,127842,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United Kingdom,5qmq61DAAOUaW8AUo8xKhh
41,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,125346,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United Kingdom,3KkXRkHbMCARz0aVfEt68P
42,You Need To Calm Down,Taylor Swift,119500,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United Kingdom,29fRTIKsJhLUJoldM89GZS
43,bad guy (with Justin Bieber),Billie Eilish,118344,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United Kingdom,3yNZ5r3LKfdmjoS3gkhUCT
44,Mocking It,JAY1,117684,https://open.spotify.com/track/2hN5zu0d36ccHGHINeo1Mg,United Kingdom,2hN5zu0d36ccHGHINeo1Mg
45,Hate Me (with Juice WRLD),Ellie Goulding,114586,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United Kingdom,6kls8cSlUyHW2BUOkDJIZE
46,Ritual,Tiësto,113991,https://open.spotify.com/track/3M9Apu4OZfylLTFKvgEtKa,United Kingdom,3M9Apu4OZfylLTFKvgEtKa
47,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,110285,https://open.spotify.com/track/5naYe7rLMZcLfO1DKg48MK,United Kingdom,5naYe7rLMZcLfO1DKg48MK
48,Lalala,Y2K,106817,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United Kingdom,51Fjme0JiitpyXKuyQiCDo
49,Shotgun,George Ezra,105434,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,United Kingdom,4ofwffwvvnbSkrMSCKQDaC
50,I Spy (feat. Headie One & K-Trap),Krept & Konan,103597,https://open.spotify.com/track/0TJxxb5DmfwwAJndnAuzEn,United Kingdom,0TJxxb5DmfwwAJndnAuzEn
51,Bruises,Lewis Capaldi,103464,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United Kingdom,4Of7rzpRpV1mWRbhp5rAqG
52,Outnumbered,Dermot Kennedy,101102,https://open.spotify.com/track/6UjZ2Yx2g2a52XxiA8ONxZ,United Kingdom,6UjZ2Yx2g2a52XxiA8ONxZ
53,Guten Tag,Hardy Caprio,100730,https://open.spotify.com/track/0SErNy2An0gCpYFRUNWwNT,United Kingdom,0SErNy2An0gCpYFRUNWwNT
54,Keisha & Becky - Remix,Russ splash,99380,https://open.spotify.com/track/5wIjM4q7oIgiLqn8Qfoyxh,United Kingdom,5wIjM4q7oIgiLqn8Qfoyxh
55,Grace,Lewis Capaldi,95724,https://open.spotify.com/track/0pEkK8MqbmGSX7fT8WLMbR,United Kingdom,0pEkK8MqbmGSX7fT8WLMbR
56,If I Can't Have You,Shawn Mendes,93702,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United Kingdom,2bT1PH7Cw3J9p3t7nlXCdh
57,Shallow,Lady Gaga,92030,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United Kingdom,2VxeLyX666F8uXCJ0dZF8B
58,The Archer,Taylor Swift,91468,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,United Kingdom,3Y7MHz19qCg1Pkxridtu1k
59,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,89733,https://open.spotify.com/track/78KyOmqWmqLkQcXO1cA7MO,United Kingdom,78KyOmqWmqLkQcXO1cA7MO
60,The London (feat. J. Cole & Travis Scott),Young Thug,89219,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United Kingdom,7DcvwMAiqKJQD1rrdfxSDx
61,Mr. Brightside,The Killers,88558,https://open.spotify.com/track/7oK9VyNzrYvRFo7nQEYkWN,United Kingdom,7oK9VyNzrYvRFo7nQEYkWN
62,One Touch,Jess Glynne,86787,https://open.spotify.com/track/3eS1VMcEmq2IUgpaeDysCb,United Kingdom,3eS1VMcEmq2IUgpaeDysCb
63,It's You,Ali Gatie,86276,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United Kingdom,6moU77g9RQyMzHNuKEaQKq
64,Best Part of Me (feat. YEBBA),Ed Sheeran,85712,https://open.spotify.com/track/0VsGaRXR5WAzpu51unJTis,United Kingdom,0VsGaRXR5WAzpu51unJTis
65,Sucker,Jonas Brothers,84674,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United Kingdom,22vgEDb5hykfaTwLuskFGD
66,Feels (feat. Young Thug & J Hus),Ed Sheeran,84179,https://open.spotify.com/track/1Bdptrvb7nQkq8kCw3siE9,United Kingdom,1Bdptrvb7nQkq8kCw3siE9
67,Options,NSG,82727,https://open.spotify.com/track/2cytBOLpwFRX7J9URCrFIe,United Kingdom,2cytBOLpwFRX7J9URCrFIe
68,Don't Call Me Up,Mabel,82331,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,United Kingdom,5WHTFyqSii0lmT9R21abT8
69,Put It All on Me (feat. Ella Mai),Ed Sheeran,81708,https://open.spotify.com/track/5T03itPFOPGGkvVPvPiyla,United Kingdom,5T03itPFOPGGkvVPvPiyla
70,What I Like About You (feat. Theresa Rex),Jonas Blue,80227,https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,United Kingdom,4NSW0Km5ZG60L8FthUebPJ
71,Post Malone (feat. RANI),Sam Feldt,79826,https://open.spotify.com/track/0qc4QlcCxVTGyShurEv1UU,United Kingdom,0qc4QlcCxVTGyShurEv1UU
72,Gold Roses (feat. Drake),Rick Ross,79548,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United Kingdom,4aPB8rSxGFISs0o6V2LrTy
73,Happier,Marshmello,78687,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United Kingdom,2dpaYNEQHiRxtZbfNsse99
74,Pop Out (feat. Lil Tjay),Polo G,77989,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United Kingdom,6uFn47ACjqYkc0jADwEdj1
75,Bounce Back,Little Mix,77559,https://open.spotify.com/track/5KPKjcE2trO2hBWRzkb2Mo,United Kingdom,5KPKjcE2trO2hBWRzkb2Mo
76,Talk,Khalid,76964,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United Kingdom,6TqXcAFInzjp0bODyvrWEq
77,Giant (with Rag'n'Bone Man),Calvin Harris,76180,https://open.spotify.com/track/5itOtNx0WxtJmi1TQ3RuRd,United Kingdom,5itOtNx0WxtJmi1TQ3RuRd
78,OT Bop,NSG,75395,https://open.spotify.com/track/6bAirj2qDf0agxdMuIdq1p,United Kingdom,6bAirj2qDf0agxdMuIdq1p
79,Sweet but Psycho,Ava Max,74966,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United Kingdom,25sgk305KZfyuqVBQIahim
80,BROWN SKIN GIRL,Beyoncé,74393,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,United Kingdom,0B3FovCVaGKS5w1FTidEUP
81,Funky Friday,Dave,74199,https://open.spotify.com/track/01IQ4aQgOf0Kkq3a273hmO,United Kingdom,01IQ4aQgOf0Kkq3a273hmO
82,High Hopes,Panic! At The Disco,73821,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,United Kingdom,1rqqCSm0Qe4I9rUvWncaom
83,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,73723,https://open.spotify.com/track/2qRN7PWiHRLprw4FpDeI9N,United Kingdom,2qRN7PWiHRLprw4FpDeI9N
84,Wow.,Post Malone,72640,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United Kingdom,6MWtB6iiXyIwun0YzU6DFP
85,Just You and I,Tom Walker,72468,https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,United Kingdom,03x2rVJRFUrvwlfxoHd9Mo
86,7 rings,Ariana Grande,72208,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United Kingdom,6ocbgoVGwYJhOv1GgI9NsF
87,Late Night Feelings (feat. Lykke Li),Mark Ronson,70652,https://open.spotify.com/track/2jUO4Rbw8VizhpHS63jrq4,United Kingdom,2jUO4Rbw8VizhpHS63jrq4
88,Harder (with Bebe Rexha),Jax Jones,69852,https://open.spotify.com/track/5RgBnDtHKFHgtVdqabjGE3,United Kingdom,5RgBnDtHKFHgtVdqabjGE3
89,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,69454,https://open.spotify.com/track/4vIKzWqtn44umal5jXq4wE,United Kingdom,4vIKzWqtn44umal5jXq4wE
90,Eastside (with Halsey & Khalid),benny blanco,68974,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United Kingdom,7FGq80cy8juXBCD2nrqdWU
91,Your Mrs,JAY1,68801,https://open.spotify.com/track/5gDQm47YjTJkdkTnfNFRMC,United Kingdom,5gDQm47YjTJkdkTnfNFRMC
92,Riptide,Vance Joy,68732,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm,United Kingdom,7yq4Qj7cqayVTp3FF9CWbm
93,when the party's over,Billie Eilish,68023,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United Kingdom,43zdsphuZLzwA9k4DJhU0I
94,Bohemian Rhapsody - Remastered 2011,Queen,67366,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,United Kingdom,4u7EnebtmKWzUH433cf5Qv
95,bury a friend,Billie Eilish,66739,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United Kingdom,4SSnFejRGlZikf02HLewEF
96,Kilos (feat. Aitch),Bugzy Malone,66528,https://open.spotify.com/track/2LA9gKY5t2kx4BY5GSy3Us,United Kingdom,2LA9gKY5t2kx4BY5GSy3Us
97,Easier,5 Seconds of Summer,63673,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United Kingdom,4tNXntkAzQ5A2dfYRYGIIQ
98,Rich (feat. D Block Europe & Offset),The Plug,63319,https://open.spotify.com/track/0YTXcXihG2qpxb3U3LbPfc,United Kingdom,0YTXcXihG2qpxb3U3LbPfc
99,lovely (with Khalid),Billie Eilish,62983,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United Kingdom,0u2P5u6lvoDfwTYjAADbn4
100,Butterflies,AJ Tracey,62655,https://open.spotify.com/track/4hGsbyf3p0U5mlJTJwiUTq,United Kingdom,4hGsbyf3p0U5mlJTJwiUTq
101,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,62652,https://open.spotify.com/track/3FHXUqaUer9o231Je1zxIN,United Kingdom,3FHXUqaUer9o231Je1zxIN
102,Boasty (feat. Idris Elba),Wiley,62610,https://open.spotify.com/track/7cz506PyIgh2bMN90Mc8Tn,United Kingdom,7cz506PyIgh2bMN90Mc8Tn
103,Sixteen,Ellie Goulding,62320,https://open.spotify.com/track/4PkIDTPGedm0enzdvilLNd,United Kingdom,4PkIDTPGedm0enzdvilLNd
104,Kitchen Kings,D-Block Europe,62064,https://open.spotify.com/track/1RJHieKAxYz9qbREvOR5eA,United Kingdom,1RJHieKAxYz9qbREvOR5eA
105,Love of My Life (feat. Not3s & Young Adz),Remedee,61992,https://open.spotify.com/track/3wPTI3G39TG3kxR5ybhrzK,United Kingdom,3wPTI3G39TG3kxR5ybhrzK
106,No Diet,Digga D,61916,https://open.spotify.com/track/3HUb7feX3gdnzZVEHy5yFj,United Kingdom,3HUb7feX3gdnzZVEHy5yFj
107,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,61826,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,United Kingdom,4MsUsFfWseB9M2plGJyuIw
108,Wonderwall - Remastered,Oasis,60927,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,United Kingdom,5qqabIl2vWzo9ApSC317sa
109,rockstar (feat. 21 Savage),Post Malone,60327,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United Kingdom,0e7ipj03S05BNilyu5bRzt
110,One Thing Right - feat. Kane Brown,Marshmello,59890,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United Kingdom,4hPpVbbakQNv8YTHYaOJP4
111,Africa,Toto,59137,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,United Kingdom,2374M0fQpWi3dLnB54qaLX
112,Better Now,Post Malone,59114,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United Kingdom,7dt6x5M1jzdTEt8oCbisTK
113,Dancing With A Stranger (with Normani),Sam Smith,58583,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United Kingdom,6Qs4SXO9dwPj5GKvVOv8Ki
114,Shape of You,Ed Sheeran,58440,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United Kingdom,7qiZfU4dY1lWllzX7mPBI3
115,2002,Anne-Marie,58404,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,United Kingdom,2BgEsaKNfHUdlh97KmvFyo
116,"break up with your girlfriend, i'm bored",Ariana Grande,58349,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,United Kingdom,4kV4N9D1iKVxx1KLvtTpjS
117,Paradise,George Ezra,58346,https://open.spotify.com/track/38zwkK6TtTjIW9tpYBfZ3D,United Kingdom,38zwkK6TtTjIW9tpYBfZ3D
118,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,57715,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United Kingdom,1wJRveJZLSb1rjhnUHQiv6
119,Don't Stop Me Now - Remastered,Queen,57710,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,United Kingdom,5T8EDUDqKcs6OSOwEsfqG7
120,All the Time,Zara Larsson,57494,https://open.spotify.com/track/3OTSBoYKO7HzGVj8Bu2OH9,United Kingdom,3OTSBoYKO7HzGVj8Bu2OH9
121,Lucid Dreams,Juice WRLD,57394,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United Kingdom,285pBltuF7vW8TeWk8hdRR
122,Here With Me,Marshmello,56719,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,United Kingdom,5icOoE6VgqFKohjWWNp0Ac
123,Body (feat. Brando),Loud Luxury,56347,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,United Kingdom,7K7MUBCnzgBAvMVW2RTWNs
124,One,Lewis Capaldi,56314,https://open.spotify.com/track/5C1TucCRf4Vjjree1OItyv,United Kingdom,5C1TucCRf4Vjjree1OItyv
125,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,55884,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,United Kingdom,3gdewACMIVMEWVbyb8O9sY
126,"thank u, next",Ariana Grande,55851,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United Kingdom,3e9HZxeyfWwjeyPAMmWSSQ
127,Mother's Daughter,Miley Cyrus,55422,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,United Kingdom,2WyRfGeHo97VC5mP1BBSzr
128,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,55407,https://open.spotify.com/track/7hvO2qCwJVZxiyoA7c9i5d,United Kingdom,7hvO2qCwJVZxiyoA7c9i5d
129,Mr Sheeen - Digga D x Russ splash,Digga D,54805,https://open.spotify.com/track/2H3k1TAcWxtdLJ3wSOQng9,United Kingdom,2H3k1TAcWxtdLJ3wSOQng9
130,Advice,Cadet,54733,https://open.spotify.com/track/1fp2uoWXPca3mIdxRHIgQm,United Kingdom,1fp2uoWXPca3mIdxRHIgQm
131,I Could Get Used To This,Becky Hill,54360,https://open.spotify.com/track/6u8epWzzk3CsJ05sqExF6T,United Kingdom,6u8epWzzk3CsJ05sqExF6T
132,Way To Break My Heart (feat. Skrillex),Ed Sheeran,54071,https://open.spotify.com/track/5d1rmWWF1725tnYjq6rMDB,United Kingdom,5d1rmWWF1725tnYjq6rMDB
133,Everywhere - 2017 Remaster,Fleetwood Mac,54028,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,United Kingdom,254bXAqt3zP6P50BdQvEsq
134,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,53794,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United Kingdom,7ILEWkpfdK6AjH2D7jppWk
